Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-03 08:00:00-05:00,1.2999999523162842,1.340999960899353,1.2970000505447388,1.3389999866485596,1.3389999866485596,0
2022-01-03 09:00:00-05:00,1.3389999866485596,1.3589999675750732,1.3339999914169312,1.3589999675750732,1.3589999675750732,0
2022-01-03 10:00:00-05:00,1.3589999675750732,1.3619999885559082,1.3459999561309814,1.3489999771118164,1.3489999771118164,0
2022-01-03 11:00:00-05:00,1.3489999771118164,1.3569999933242798,1.3489999771118164,1.3560000658035278,1.3560000658035278,0
2022-01-03 12:00:00-05:00,1.3569999933242798,1.3640000820159912,1.3519999980926514,1.3589999675750732,1.3589999675750732,0
2022-01-03 13:00:00-05:00,1.3589999675750732,1.3669999837875366,1.3569999933242798,1.3640000820159912,1.3640000820159912,0
2022-01-03 14:00:00-05:00,1.3640000820159912,1.3650000095367432,1.3569999933242798,1.3650000095367432,1.3650000095367432,0
2022-01-04 08:00:00-05:00,1.3849999904632568,1.3980000019073486,1.375,1.378999948501587,1.378999948501587,0
2022-01-04 09:00:00-05:00,1.378999948501587,1.3930000066757202,1.375,1.3799999952316284,1.3799999952316284,0
2022-01-04 10:00:00-05:00,1.3799999952316284,1.3830000162124634,1.3650000095367432,1.371999979019165,1.371999979019165,0
2022-01-04 11:00:00-05:00,1.371999979019165,1.3869999647140503,1.3650000095367432,1.3819999694824219,1.3819999694824219,0
2022-01-04 12:00:00-05:00,1.3830000162124634,1.3869999647140503,1.3799999952316284,1.3799999952316284,1.3799999952316284,0
2022-01-04 13:00:00-05:00,1.3799999952316284,1.3819999694824219,1.3700000047683716,1.371999979019165,1.371999979019165,0
2022-01-04 14:00:00-05:00,1.371999979019165,1.378999948501587,1.3650000095367432,1.375,1.375,0
2022-01-05 08:00:00-05:00,1.3739999532699585,1.378999948501587,1.3739999532699585,1.377000093460083,1.377000093460083,0
2022-01-05 09:00:00-05:00,1.377000093460083,1.3799999952316284,1.3669999837875366,1.3739999532699585,1.3739999532699585,0
2022-01-05 10:00:00-05:00,1.371999979019165,1.378999948501587,1.36899995803833,1.375,1.375,0
2022-01-05 11:00:00-05:00,1.375,1.399999976158142,1.375,1.399999976158142,1.399999976158142,0
2022-01-05 12:00:00-05:00,1.399999976158142,1.4010000228881836,1.3880000114440918,1.399999976158142,1.399999976158142,0
2022-01-05 13:00:00-05:00,1.399999976158142,1.4010000228881836,1.3919999599456787,1.3949999809265137,1.3949999809265137,0
2022-01-05 14:00:00-05:00,1.3949999809265137,1.437000036239624,1.3919999599456787,1.4329999685287476,1.4329999685287476,0
2022-01-06 08:00:00-05:00,1.4620000123977661,1.4620000123977661,1.4560000896453857,1.4620000123977661,1.4620000123977661,0
2022-01-06 09:00:00-05:00,1.4639999866485596,1.468999981880188,1.4539999961853027,1.4589999914169312,1.4589999914169312,0
2022-01-06 10:00:00-05:00,1.4589999914169312,1.4789999723434448,1.4560000896453857,1.4670000076293945,1.4670000076293945,0
2022-01-06 11:00:00-05:00,1.4670000076293945,1.4789999723434448,1.4649999141693115,1.468999981880188,1.468999981880188,0
2022-01-06 12:00:00-05:00,1.468999981880188,1.4819999933242798,1.4670000076293945,1.475000023841858,1.475000023841858,0
