Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-03 08:00:00-05:00,1.534000039100647,1.5850000381469727,1.5329999923706055,1.5829999446868896,1.5829999446868896,0
2022-01-03 09:00:00-05:00,1.5829999446868896,1.6040000915527344,1.5789999961853027,1.6019999980926514,1.6019999980926514,0
2022-01-03 10:00:00-05:00,1.6019999980926514,1.6069999933242798,1.5899999141693115,1.597999930381775,1.597999930381775,0
2022-01-03 11:00:00-05:00,1.597999930381775,1.6180000305175781,1.597999930381775,1.6180000305175781,1.6180000305175781,0
2022-01-03 12:00:00-05:00,1.6159999370574951,1.6260000467300415,1.6120001077651978,1.622999906539917,1.622999906539917,0
2022-01-03 13:00:00-05:00,1.622999906539917,1.6349999904632568,1.6209999322891235,1.6319999694824219,1.6319999694824219,0
2022-01-03 14:00:00-05:00,1.6319999694824219,1.6349999904632568,1.6209999322891235,1.628000020980835,1.628000020980835,0
2022-01-04 08:00:00-05:00,1.6629998683929443,1.680999994277954,1.6559998989105225,1.6600000858306885,1.6600000858306885,0
2022-01-04 09:00:00-05:00,1.6600000858306885,1.6770000457763672,1.6559998989105225,1.6670000553131104,1.6670000553131104,0
2022-01-04 10:00:00-05:00,1.6670000553131104,1.6749999523162842,1.6540000438690186,1.6749999523162842,1.6749999523162842,0
2022-01-04 11:00:00-05:00,1.6749999523162842,1.686000108718872,1.6649999618530273,1.680999994277954,1.680999994277954,0
2022-01-04 12:00:00-05:00,1.680999994277954,1.686000108718872,1.6770000457763672,1.6790001392364502,1.6790001392364502,0
2022-01-04 13:00:00-05:00,1.6790001392364502,1.6790001392364502,1.6670000553131104,1.6670000553131104,1.6670000553131104,0
2022-01-04 14:00:00-05:00,1.6670000553131104,1.6719999313354492,1.6600000858306885,1.6679999828338623,1.6679999828338623,0
2022-01-05 08:00:00-05:00,1.6600000858306885,1.6679999828338623,1.6600000858306885,1.6670000553131104,1.6670000553131104,0
2022-01-05 09:00:00-05:00,1.6649999618530273,1.6679999828338623,1.6489999294281006,1.6489999294281006,1.6489999294281006,0
2022-01-05 10:00:00-05:00,1.6489999294281006,1.6579999923706055,1.6469999551773071,1.6530001163482666,1.6530001163482666,0
2022-01-05 11:00:00-05:00,1.6530001163482666,1.6770000457763672,1.6510000228881836,1.6770000457763672,1.6770000457763672,0
2022-01-05 12:00:00-05:00,1.6770000457763672,1.684000015258789,1.6740000247955322,1.684000015258789,1.684000015258789,0
2022-01-05 13:00:00-05:00,1.684000015258789,1.686000108718872,1.6790001392364502,1.6790001392364502,1.6790001392364502,0
2022-01-05 14:00:00-05:00,1.6790001392364502,1.7100000381469727,1.6770000457763672,1.7049999237060547,1.7049999237060547,0
