Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-03 09:30:00-05:00,33.52000045776367,33.79999923706055,31.8799991607666,32.58000183105469,32.58000183105469,28743432
2022-01-03 10:30:00-05:00,32.584999084472656,33.39820098876953,32.54999923706055,33.048500061035156,33.048500061035156,12506439
2022-01-03 11:30:00-05:00,33.040000915527344,33.33000183105469,32.93000030517578,33.189701080322266,33.189701080322266,6111937
2022-01-03 12:30:00-05:00,33.182098388671875,33.41999816894531,33.12910079956055,33.22999954223633,33.22999954223633,4721082
2022-01-03 13:30:00-05:00,33.2400016784668,33.43000030517578,33.209999084472656,33.38999938964844,33.38999938964844,3459144
2022-01-03 14:30:00-05:00,33.38999938964844,33.4900016784668,33.25,33.3650016784668,33.3650016784668,3754456
2022-01-03 15:30:00-05:00,33.36000061035156,33.55929946899414,33.349998474121094,33.470001220703125,33.470001220703125,4156481
2022-01-04 09:30:00-05:00,33.349998474121094,33.38999938964844,31.799999237060547,31.948999404907227,31.948999404907227,15787574
2022-01-04 10:30:00-05:00,31.915000915527344,31.93709945678711,31.110000610351562,31.3799991607666,31.3799991607666,11023744
2022-01-04 11:30:00-05:00,31.3700008392334,31.739999771118164,31.31999969482422,31.739999771118164,31.739999771118164,5397235
2022-01-04 12:30:00-05:00,31.729999542236328,31.790000915527344,31.520000457763672,31.640100479125977,31.640100479125977,3724636
2022-01-04 13:30:00-05:00,31.649999618530273,31.760000228881836,31.40999984741211,31.579299926757812,31.579299926757812,3147508
2022-01-04 14:30:00-05:00,31.56999969482422,31.889999389648438,31.549999237060547,31.882699966430664,31.882699966430664,3649834
2022-01-04 15:30:00-05:00,31.885000228881836,31.93000030517578,31.579999923706055,31.579999923706055,31.579999923706055,4065718
2022-01-05 09:30:00-05:00,31.09000015258789,31.940000534057617,30.829999923706055,31.149999618530273,31.149999618530273,14518558
2022-01-05 10:30:00-05:00,31.139999389648438,31.315000534057617,30.8700008392334,31.040000915527344,31.040000915527344,5089473
2022-01-05 11:30:00-05:00,31.040000915527344,31.1299991607666,30.8799991607666,30.985000610351562,30.985000610351562,2912366
2022-01-05 12:30:00-05:00,30.987899780273438,30.989999771118164,30.587499618530273,30.920000076293945,30.920000076293945,3544836
2022-01-05 13:30:00-05:00,30.90999984741211,31.209999084472656,30.389999389648438,30.56999969482422,30.56999969482422,3912905
2022-01-05 14:30:00-05:00,30.579999923706055,30.684999465942383,29.780000686645508,29.844999313354492,29.844999313354492,6765750
2022-01-05 15:30:00-05:00,29.834999084472656,30.139999389648438,29.81999969482422,29.8799991607666,29.8799991607666,4092609
2022-01-06 09:30:00-05:00,30.0,30.540000915527344,28.280000686645508,28.975000381469727,28.975000381469727,17537788
2022-01-06 10:30:00-05:00,28.969999313354492,29.950000762939453,28.834999084472656,29.670000076293945,29.670000076293945,9500637
2022-01-06 11:30:00-05:00,29.68000030517578,29.850000381469727,29.350000381469727,29.709999084472656,29.709999084472656,5166744
2022-01-06 12:30:00-05:00,29.717899322509766,30.020000457763672,29.59000015258789,29.600000381469727,29.600000381469727,3805353
2022-01-06 13:30:00-05:00,29.601999282836914,29.850000381469727,29.479999542236328,29.6200008392334,29.6200008392334,3883033
2022-01-06 14:30:00-05:00,29.625,29.729999542236328,29.459999084472656,29.520000457763672,29.520000457763672,3988561
2022-01-06 15:30:00-05:00,29.520000457763672,29.600000381469727,29.229999542236328,29.329999923706055,29.329999923706055,4079938
2022-01-07 09:30:00-05:00,29.459999084472656,30.420000076293945,29.149999618530273,29.315000534057617,29.315000534057617,13638426
2022-01-07 10:30:00-05:00,29.309999465942383,29.43000030517578,28.780000686645508,29.260000228881836,29.260000228881836,8096033
2022-01-07 11:30:00-05:00,29.25,29.6200008392334,29.239999771118164,29.411699295043945,29.411699295043945,4614210
2022-01-07 12:30:00-05:00,29.40999984741211,29.59000015258789,29.229999542236328,29.315000534057617,29.315000534057617,3614964
2022-01-07 13:30:00-05:00,29.309999465942383,29.469999313354492,29.065000534057617,29.232200622558594,29.232200622558594,3608557
2022-01-07 14:30:00-05:00,29.229999542236328,29.59000015258789,29.229999542236328,29.328100204467773,29.328100204467773,3425544
2022-01-07 15:30:00-05:00,29.325000762939453,29.479999542236328,29.290000915527344,29.309999465942383,29.309999465942383,2394197
2022-01-10 09:30:00-05:00,28.875,29.030000686645508,27.889999389648438,28.15999984741211,28.15999984741211,16562093
2022-01-10 10:30:00-05:00,28.156400680541992,28.7450008392334,27.780000686645508,28.719999313354492,28.719999313354492,8439687
2022-01-10 11:30:00-05:00,28.729999542236328,28.790000915527344,28.260000228881836,28.290800094604492,28.290800094604492,4475708
2022-01-10 12:30:00-05:00,28.29680061340332,28.540000915527344,28.170000076293945,28.510000228881836,28.510000228881836,3633029
2022-01-10 13:30:00-05:00,28.5,28.700000762939453,28.3799991607666,28.635000228881836,28.635000228881836,3534364
2022-01-10 14:30:00-05:00,28.635000228881836,28.860000610351562,28.39189910888672,28.71540069580078,28.71540069580078,4163978
2022-01-10 15:30:00-05:00,28.709999084472656,28.979999542236328,28.655000686645508,28.920000076293945,28.920000076293945,3203414
2022-01-11 09:30:00-05:00,28.729999542236328,30.359100341796875,28.469999313354492,30.170000076293945,30.170000076293945,15598723
2022-01-11 10:30:00-05:00,30.172100067138672,30.257999420166016,29.610000610351562,30.200000762939453,30.200000762939453,7828763
2022-01-11 11:30:00-05:00,30.209999084472656,30.43829917907715,30.010000228881836,30.05500030517578,30.05500030517578,4895279
2022-01-11 12:30:00-05:00,30.059999465942383,30.239999771118164,29.920000076293945,30.12459945678711,30.12459945678711,3165974
2022-01-11 13:30:00-05:00,30.1299991607666,30.3700008392334,30.1299991607666,30.24340057373047,30.24340057373047,2578556
2022-01-11 14:30:00-05:00,30.2450008392334,30.350000381469727,30.049999237060547,30.15999984741211,30.15999984741211,2833365
2022-01-11 15:30:00-05:00,30.15999984741211,30.229999542236328,30.020000457763672,30.020000457763672,30.020000457763672,3202174
2022-01-12 09:30:00-05:00,31.200000762939453,31.489999771118164,30.34000015258789,31.18000030517578,31.18000030517578,16679418
2022-01-12 10:30:00-05:00,31.18000030517578,31.209999084472656,30.43000030517578,30.780899047851562,30.780899047851562,8002843
2022-01-12 11:30:00-05:00,30.780000686645508,31.280000686645508,30.75,31.264999389648438,31.264999389648438,6392652
2022-01-12 12:30:00-05:00,31.270000457763672,31.530000686645508,31.229999542236328,31.451099395751953,31.451099395751953,5918160
2022-01-12 13:30:00-05:00,31.45989990234375,31.59000015258789,31.329999923706055,31.540000915527344,31.540000915527344,4745969
2022-01-12 14:30:00-05:00,31.53499984741211,31.860000610351562,31.40999984741211,31.674999237060547,31.674999237060547,5780524
2022-01-12 15:30:00-05:00,31.670000076293945,31.790000915527344,31.56999969482422,31.690000534057617,31.690000534057617,5134778
2022-01-13 09:30:00-05:00,31.68000030517578,31.850000381469727,31.1200008392334,31.229900360107422,31.229900360107422,11462112
2022-01-13 10:30:00-05:00,31.207599639892578,31.290000915527344,30.780000686645508,31.219999313354492,31.219999313354492,5726604
2022-01-13 11:30:00-05:00,31.209999084472656,31.229999542236328,30.809999465942383,30.84000015258789,30.84000015258789,4518692
2022-01-13 12:30:00-05:00,30.829999923706055,31.06999969482422,30.725000381469727,30.9950008392334,30.9950008392334,3409646
2022-01-13 13:30:00-05:00,30.989999771118164,31.219999313354492,30.8799991607666,31.09000015258789,31.09000015258789,2398210
2022-01-13 14:30:00-05:00,31.09000015258789,31.149999618530273,30.760000228881836,30.834999084472656,30.834999084472656,3050357
2022-01-13 15:30:00-05:00,30.84000015258789,30.889999389648438,30.479999542236328,30.479999542236328,30.479999542236328,3665875
2022-01-14 09:30:00-05:00,30.449899673461914,31.31999969482422,30.360000610351562,30.905000686645508,30.905000686645508,11699569
2022-01-14 10:30:00-05:00,30.899999618530273,30.975000381469727,30.440000534057617,30.591100692749023,30.591100692749023,5206393
2022-01-14 11:30:00-05:00,30.600900650024414,30.809999465942383,30.440000534057617,30.559999465942383,30.559999465942383,3721619
2022-01-14 12:30:00-05:00,30.549999237060547,30.649999618530273,30.122699737548828,30.21500015258789,30.21500015258789,3056298
2022-01-14 13:30:00-05:00,30.204999923706055,30.59000015258789,30.165000915527344,30.344999313354492,30.344999313354492,3214562
2022-01-14 14:30:00-05:00,30.344999313354492,30.8700008392334,30.340099334716797,30.760000228881836,30.760000228881836,3415937
2022-01-14 15:30:00-05:00,30.770000457763672,30.950000762939453,30.764999389648438,30.950000762939453,30.950000762939453,2639274
2022-01-18 09:30:00-05:00,30.100099563598633,30.909900665283203,29.780000686645508,30.725000381469727,30.725000381469727,10022086
2022-01-18 10:30:00-05:00,30.71500015258789,30.71500015258789,30.020000457763672,30.071199417114258,30.071199417114258,4623183
2022-01-18 11:30:00-05:00,30.071800231933594,30.420000076293945,29.905000686645508,30.08049964904785,30.08049964904785,3916339
2022-01-18 12:30:00-05:00,30.087600708007812,30.139999389648438,29.729999542236328,29.850000381469727,29.850000381469727,3124316
2022-01-18 13:30:00-05:00,29.841400146484375,30.09000015258789,29.760000228881836,29.969900131225586,29.969900131225586,3335263
2022-01-18 14:30:00-05:00,29.969900131225586,30.229999542236328,29.899999618530273,29.94499969482422,29.94499969482422,2803209
2022-01-18 15:30:00-05:00,29.940000534057617,29.940000534057617,29.594999313354492,29.600000381469727,29.600000381469727,3503013
2022-01-19 09:30:00-05:00,29.719999313354492,30.1471004486084,29.15999984741211,29.41990089416504,29.41990089416504,9758020
2022-01-19 10:30:00-05:00,29.418899536132812,29.43000030517578,28.700000762939453,28.889999389648438,28.889999389648438,6464184
2022-01-19 11:30:00-05:00,28.90999984741211,29.25,28.68000030517578,29.229999542236328,29.229999542236328,4523144
2022-01-19 12:30:00-05:00,29.229999542236328,29.290000915527344,29.030000686645508,29.094999313354492,29.094999313354492,2938870
2022-01-19 13:30:00-05:00,29.100000381469727,29.219999313354492,28.86870002746582,28.86870002746582,28.86870002746582,2822277
2022-01-19 14:30:00-05:00,28.860000610351562,29.049999237060547,28.739999771118164,28.739999771118164,28.739999771118164,3170239
2022-01-19 15:30:00-05:00,28.7450008392334,28.829999923706055,28.604999542236328,28.635000228881836,28.635000228881836,3200628
2022-01-20 09:30:00-05:00,29.5,30.42169952392578,29.410900115966797,30.399999618530273,30.399999618530273,14768610
2022-01-20 10:30:00-05:00,30.399999618530273,30.8799991607666,30.21500015258789,30.440000534057617,30.440000534057617,8762439
2022-01-20 11:30:00-05:00,30.440000534057617,30.610000610351562,30.309999465942383,30.4950008392334,30.4950008392334,4260031
2022-01-20 12:30:00-05:00,30.4950008392334,30.579999923706055,30.079999923706055,30.290000915527344,30.290000915527344,3341440
2022-01-20 13:30:00-05:00,30.281999588012695,30.434999465942383,30.030000686645508,30.040000915527344,30.040000915527344,3488544
2022-01-20 14:30:00-05:00,30.040000915527344,30.06999969482422,29.389999389648438,29.450000762939453,29.450000762939453,5256458
2022-01-20 15:30:00-05:00,29.450000762939453,29.549999237060547,29.049999237060547,29.111000061035156,29.111000061035156,4113045
2022-01-21 09:30:00-05:00,28.729999542236328,28.929000854492188,27.219999313354492,27.625,27.625,19171581
2022-01-21 10:30:00-05:00,27.6200008392334,28.290000915527344,27.530000686645508,28.280000686645508,28.280000686645508,9846061
2022-01-21 11:30:00-05:00,28.280000686645508,28.38789939880371,27.709999084472656,27.850000381469727,27.850000381469727,7493886
2022-01-21 12:30:00-05:00,27.859899520874023,27.989999771118164,27.665000915527344,27.709999084472656,27.709999084472656,4773719
2022-01-21 13:30:00-05:00,27.704999923706055,27.940000534057617,27.530000686645508,27.540000915527344,27.540000915527344,4564645
2022-01-21 14:30:00-05:00,27.549999237060547,27.700000762939453,27.239999771118164,27.288700103759766,27.288700103759766,6826143
2022-01-21 15:30:00-05:00,27.28499984741211,27.764999389648438,27.270000457763672,27.350000381469727,27.350000381469727,5670899
2022-01-24 09:30:00-05:00,25.729999542236328,25.979999542236328,23.608999252319336,24.283000946044922,24.283000946044922,32218970
2022-01-24 10:30:00-05:00,24.270000457763672,24.729900360107422,23.889999389648438,24.030000686645508,24.030000686645508,11788717
2022-01-24 11:30:00-05:00,24.03499984741211,24.100000381469727,23.100000381469727,23.330799102783203,23.330799102783203,11593732
2022-01-24 12:30:00-05:00,23.329999923706055,24.309999465942383,23.149999618530273,23.790000915527344,23.790000915527344,10584223
2022-01-24 13:30:00-05:00,23.780000686645508,24.68000030517578,23.780000686645508,24.15999984741211,24.15999984741211,9263646
2022-01-24 14:30:00-05:00,24.15999984741211,24.540000915527344,23.8799991607666,24.38990020751953,24.38990020751953,9179893
2022-01-24 15:30:00-05:00,24.3799991607666,24.889999389648438,24.290000915527344,24.889999389648438,24.889999389648438,7055196
2022-01-25 09:30:00-05:00,24.15999984741211,25.010000228881836,23.899999618530273,24.110000610351562,24.110000610351562,15484938
2022-01-25 10:30:00-05:00,24.110000610351562,24.110000610351562,23.579999923706055,23.639999389648438,23.639999389648438,9151848
2022-01-25 11:30:00-05:00,23.639999389648438,23.829999923706055,23.3799991607666,23.639999389648438,23.639999389648438,6360780
2022-01-25 12:30:00-05:00,23.6299991607666,23.81999969482422,23.549999237060547,23.79319953918457,23.79319953918457,3819778
2022-01-25 13:30:00-05:00,23.790000915527344,24.34000015258789,23.719999313354492,24.2992000579834,24.2992000579834,5872604
2022-01-25 14:30:00-05:00,24.290000915527344,24.469999313354492,23.8799991607666,23.920000076293945,23.920000076293945,5875976
2022-01-25 15:30:00-05:00,23.93000030517578,24.09000015258789,23.780000686645508,23.790000915527344,23.790000915527344,4159170
2022-01-26 09:30:00-05:00,24.600000381469727,24.780000686645508,23.809999465942383,23.899999618530273,23.899999618530273,13951471
2022-01-26 10:30:00-05:00,23.899999618530273,23.93000030517578,23.31999969482422,23.530000686645508,23.530000686645508,9461316
2022-01-26 11:30:00-05:00,23.540000915527344,23.81999969482422,23.389999389648438,23.759000778198242,23.759000778198242,5302799
2022-01-26 12:30:00-05:00,23.7549991607666,24.149999618530273,23.6200008392334,23.89080047607422,23.89080047607422,6124156
2022-01-26 13:30:00-05:00,23.889999389648438,24.36750030517578,23.690000534057617,23.983800888061523,23.983800888061523,13023453
2022-01-26 14:30:00-05:00,23.979999542236328,24.030000686645508,22.530000686645508,23.020000457763672,23.020000457763672,14342608
2022-01-26 15:30:00-05:00,23.020000457763672,23.1200008392334,22.559999465942383,22.65999984741211,22.65999984741211,7852668
2022-01-27 09:30:00-05:00,22.5,22.56999969482422,21.58099937438965,21.950000762939453,21.950000762939453,22000961
2022-01-27 10:30:00-05:00,21.959999084472656,21.961700439453125,21.469999313354492,21.780099868774414,21.780099868774414,14855036
2022-01-27 11:30:00-05:00,21.780000686645508,22.06130027770996,21.510000228881836,21.540000915527344,21.540000915527344,7425986
2022-01-27 12:30:00-05:00,21.530000686645508,21.6387996673584,21.18000030517578,21.219999313354492,21.219999313354492,8301052
2022-01-27 13:30:00-05:00,21.219100952148438,21.674999237060547,21.209999084472656,21.315000534057617,21.315000534057617,7161101
2022-01-27 14:30:00-05:00,21.315000534057617,21.424999237060547,21.010000228881836,21.1200008392334,21.1200008392334,7594772
2022-01-27 15:30:00-05:00,21.114999771118164,21.229999542236328,20.959999084472656,21.09000015258789,21.09000015258789,7026023
2022-01-28 09:30:00-05:00,20.65999984741211,20.738300323486328,19.309999465942383,19.899999618530273,19.899999618530273,38376457
2022-01-28 10:30:00-05:00,19.90999984741211,21.31999969482422,19.84000015258789,20.969999313354492,20.969999313354492,17816865
2022-01-28 11:30:00-05:00,20.979999542236328,21.290000915527344,20.709999084472656,20.7549991607666,20.7549991607666,11199658
2022-01-28 12:30:00-05:00,20.75,20.799999237060547,20.420000076293945,20.53499984741211,20.53499984741211,8146615
2022-01-28 13:30:00-05:00,20.540000915527344,20.709999084472656,20.110000610351562,20.239999771118164,20.239999771118164,6881653
2022-01-28 14:30:00-05:00,20.239999771118164,20.639999389648438,20.110000610351562,20.575899124145508,20.575899124145508,7842234
2022-01-28 15:30:00-05:00,20.56999969482422,20.940000534057617,20.459999084472656,20.889999389648438,20.889999389648438,5140365
2022-01-31 09:30:00-05:00,21.729999542236328,23.520000457763672,21.600000381469727,23.30500030517578,23.30500030517578,24320763
2022-01-31 10:30:00-05:00,23.30500030517578,24.049999237060547,23.219999313354492,23.875,23.875,16543685
2022-01-31 11:30:00-05:00,23.8799991607666,24.639999389648438,23.875,24.28660011291504,24.28660011291504,14572203
2022-01-31 12:30:00-05:00,24.290000915527344,24.559999465942383,24.110000610351562,24.204999923706055,24.204999923706055,8421848
2022-01-31 13:30:00-05:00,24.204999923706055,24.57990074157715,24.059999465942383,24.52989959716797,24.52989959716797,7413067
2022-01-31 14:30:00-05:00,24.524999618530273,24.559999465942383,24.010000228881836,24.184999465942383,24.184999465942383,8412103
