Datetime,Open,High,Low,Close,Adj Close,Volume
2022-01-02 18:00:00-05:00,75.69000244140625,75.93000030517578,75.58000183105469,75.80999755859375,75.80999755859375,3428
2022-01-02 19:00:00-05:00,75.81999969482422,76.05999755859375,75.77999877929688,75.9000015258789,75.9000015258789,3673
2022-01-02 20:00:00-05:00,75.9000015258789,75.97000122070312,75.52999877929688,75.63999938964844,75.63999938964844,3794
2022-01-02 21:00:00-05:00,75.63999938964844,75.63999938964844,75.44999694824219,75.48999786376953,75.48999786376953,2575
2022-01-02 22:00:00-05:00,75.48999786376953,75.87999725341797,75.4800033569336,75.79000091552734,75.79000091552734,2672
2022-01-02 23:00:00-05:00,75.80999755859375,75.83999633789062,75.72000122070312,75.75,75.75,1271
2022-01-03 00:00:00-05:00,75.7699966430664,75.93000030517578,75.7300033569336,75.83999633789062,75.83999633789062,1131
2022-01-03 01:00:00-05:00,75.83999633789062,75.94999694824219,75.73999786376953,75.83000183105469,75.83000183105469,2733
2022-01-03 02:00:00-05:00,75.83000183105469,76.01000213623047,75.6500015258789,75.98999786376953,75.98999786376953,3850
2022-01-03 03:00:00-05:00,75.98999786376953,76.30000305175781,75.94000244140625,76.19000244140625,76.19000244140625,11427
2022-01-03 04:00:00-05:00,76.18000030517578,76.36000061035156,76.0,76.2300033569336,76.2300033569336,6114
2022-01-03 05:00:00-05:00,76.23999786376953,76.30999755859375,75.98999786376953,76.20999908447266,76.20999908447266,5308
2022-01-03 06:00:00-05:00,76.20999908447266,76.29000091552734,75.7300033569336,75.80000305175781,75.80000305175781,8985
2022-01-03 07:00:00-05:00,75.80999755859375,75.87000274658203,75.37999725341797,75.37999725341797,75.37999725341797,13263
2022-01-03 08:00:00-05:00,75.37999725341797,75.45999908447266,74.5199966430664,74.69999694824219,74.69999694824219,34282
2022-01-03 09:00:00-05:00,74.69999694824219,75.51000213623047,74.2699966430664,75.33000183105469,75.33000183105469,48802
2022-01-03 10:00:00-05:00,75.31999969482422,75.80999755859375,75.05000305175781,75.61000061035156,75.61000061035156,38768
2022-01-03 11:00:00-05:00,75.58999633789062,76.16000366210938,75.47000122070312,76.08999633789062,76.08999633789062,31617
2022-01-03 12:00:00-05:00,76.08999633789062,76.45999908447266,76.04000091552734,76.33999633789062,76.33999633789062,23673
2022-01-03 13:00:00-05:00,76.33999633789062,76.37999725341797,75.79000091552734,75.8499984741211,75.8499984741211,18972
2022-01-03 14:00:00-05:00,75.8499984741211,76.22000122070312,75.73999786376953,76.08000183105469,76.08000183105469,25234
2022-01-03 15:00:00-05:00,76.08999633789062,76.0999984741211,75.94000244140625,75.94999694824219,75.94999694824219,4509
2022-01-03 16:00:00-05:00,75.94999694824219,76.12000274658203,75.94000244140625,75.98999786376953,75.98999786376953,2700
2022-01-03 18:00:00-05:00,76.0199966430664,76.04000091552734,75.87999725341797,75.95999908447266,75.95999908447266,0
2022-01-03 19:00:00-05:00,75.97000122070312,76.05000305175781,75.87999725341797,76.0,76.0,1264
